observation_id,concept_name,concept_id,frequency,percentage,value_source_value,domain_id,vocabulary_id,concept_code,concept_class_id
6615585,Do you have difficulty dressing or bathing,42868357,199900,0.24%,1,Observation,LOINC,69860-5,Survey
3965920,History of Present illness,3013360,199186,0.24%,,Observation,LOINC,8684-3,Clinical Observation
5533664,Nausea [Presence],21493942,198602,0.24%,,Observation,LOINC,81660-3,Clinical Observation
7966780,Motor behavior,4169417,198337,0.24%,,Observation,SNOMED,48761009,Observable Entity
8337023,Color of extremity,4087619,197852,0.24%,,Observation,SNOMED,248412009,Observable Entity
5347689,Verified two types of patient identification,21493963,197336,0.24%,Yes,Observation,LOINC,81681-9,Clinical Observation
1678072,Informed consent obtained,3018196,197254,0.24%,Yes,Observation,LOINC,19826-7,Clinical Observation
5153776,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions",42868355,196600,0.24%,1,Observation,LOINC,69858-9,Survey
9828710,Thought process,4085511,196465,0.24%,,Observation,SNOMED,247642000,Observable Entity
4053681,"Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a physician's office or shopping",42868358,196007,0.23%,0,Observation,LOINC,69861-3,Survey
5250993,Thought content,4238641,194657,0.23%,,Observation,SNOMED,363877005,Observable Entity
7450801,Co-payment amount Narrative,40760935,194620,0.23%,,Observation,LOINC,57826-0,Clinical Observation
1823371,Date of visit,4231970,191843,0.23%,,Observation,SNOMED,406543005,Observable Entity
1045148,Ability to perform functions for speech,4116563,190852,0.23%,,Observation,SNOMED,285567008,Observable Entity
4910133,Suicidal ideation,1001799,190790,0.23%,,Observation,LOINC,94037-9,Clinical Observation
9043351,Physical therapy billing diagnosis code,46234750,188491,0.23%,,Observation,LOINC,76459-7,Clinical Observation
6642225,Suicidal intent,1001683,188015,0.23%,,Observation,LOINC,94034-6,Clinical Observation
8724443,Suicidal intent,1001683,187475,0.22%,,Observation,LOINC,94034-6,Clinical Observation
1981462,Acceptable pain level status,4138763,187397,0.22%,4,Observation,SNOMED,425976001,Observable Entity
2545794,Pain quality,3021608,185021,0.22%,cramping,Observation,LOINC,32419-4,Clinical Observation
3227229,Regularity of heart rhythm,4239407,182932,0.22%,,Observation,SNOMED,364074009,Observable Entity
9595015,Religious beliefs [Reported],21492921,182162,0.22%,,Observation,LOINC,81364-2,Survey
2649872,Fluid output,4090192,175376,0.21%,65,Observation,SNOMED,251840008,Observable Entity
9039386,Insight,4098885,175177,0.21%,,Observation,SNOMED,27026000,Observable Entity
5271665,Frequency of pain symptom,45763926,175008,0.21%,,Observation,SNOMED,700469003,Observable Entity
5738472,Infant feeding method - finding,4264997,172894,0.21%,,Observation,SNOMED,364769008,Clinical Finding
8867342,Reason for visit Narrative,3026052,172665,0.21%,,Observation,LOINC,29299-5,Clinical Observation
4987061,Swallowing status,4225856,172560,0.21%,,Observation,SNOMED,405035003,Observable Entity
5779947,Food appetite,4143454,171525,0.21%,,Observation,SNOMED,33911006,Observable Entity
9662154,AUDIT-C (Alcohol Use Disorders Identification Test - Consumption) score,35621960,171519,0.21%,2,Observation,SNOMED,763256006,Observable Entity
6500538,Verified two types of patient identification,21493963,169031,0.20%,,Observation,LOINC,81681-9,Clinical Observation
4458297,Blood product given [Type],21491193,168946,0.20%,,Observation,LOINC,79569-0,Clinical Observation
3461204,Informed consent obtained,3018196,167292,0.20%,Yes,Observation,LOINC,19826-7,Clinical Observation
5320706,Skin observable,4265704,166339,0.20%,,Observation,SNOMED,364528001,Observable Entity
1234459,Location of chest discomfort [Anatomy],40761411,164157,0.20%,,Observation,LOINC,58310-4,Clinical Observation
7689523,Measured percent of meals eaten in 24 hours,37311840,161929,0.19%,50,Observation,SNOMED,816952009,Observable Entity
5821531,Advance directive,46234705,161562,0.19%,,Observation,LOINC,75320-2,Clinical Observation
9816601,Gait observable,4181675,161145,0.19%,,Observation,SNOMED,363836006,Observable Entity
6689039,Skin turgor,4132134,161084,0.19%,,Observation,SNOMED,26669000,Observable Entity
7570540,Are you deaf or do you have difficulty hearing [HHS.ACA Section 4302.ONC],44817139,160909,0.19%,,Observation,LOINC,75250-1,Survey
4421800,Transferring,4043366,160548,0.19%,,Observation,SNOMED,129005007,Observable Entity
7705729,"Are you blind, or do you have serious difficulty seeing, even when wearing glasses",42868354,159698,0.19%,,Observation,LOINC,69857-1,Survey
6241091,Pain alleviating factors - Reported,3034855,159303,0.19%,,Observation,LOINC,38210-1,Clinical Observation
5240518,Transferred to [Location],21491511,158070,0.19%,,Observation,LOINC,80413-8,Clinical Observation
6871721,Do you need any additional assistance or accommodations during your visit,1617176,157814,0.19%,No,Observation,LOINC,98079-7,Survey
8237136,Acceptable pain level status,4138763,157417,0.19%,4,Observation,SNOMED,425976001,Observable Entity
6951064,How often have you had four or more drinks in one day during the past year [Reported],46235696,155486,0.19%,0,Observation,LOINC,75889-6,Survey
7543554,Estimated energy needs in 24 hours,37206958,155448,0.19%,,Observation,SNOMED,787755002,Observable Entity
3096197,Color of extremity,4087619,154926,0.19%,,Observation,SNOMED,248412009,Observable Entity
1552619,Chief complaint - Reported,3019237,153960,0.18%,,Observation,LOINC,8661-1,Clinical Observation
9114351,Estimated intake of protein and protein derivative in 24 hours,37312496,153049,0.18%,,Observation,SNOMED,792882006,Observable Entity
5813881,Motor response,4237719,150986,0.18%,,Observation,SNOMED,363850001,Observable Entity
7200760,Total fluid estimated need,46286429,148133,0.18%,,Observation,SNOMED,9.85791E+14,Observable Entity
2717792,Abnormal gait,437643,148012,0.18%,,Observation,SNOMED,22325002,Clinical Finding
7827043,Pain severity Face FLACC,3034302,147605,0.18%,0,Observation,LOINC,38216-8,Clinical Observation
7642706,Pain severity Legs FLACC,3037050,147561,0.18%,0,Observation,LOINC,38217-6,Clinical Observation
1018325,Pain severity Activity FLACC,3037008,147551,0.18%,0,Observation,LOINC,38218-4,Clinical Observation
6401029,Pain severity Cry FLACC,3034255,147524,0.18%,0,Observation,LOINC,38219-2,Clinical Observation
4880826,Pain severity Consolability FLACC,3036142,147475,0.18%,0,Observation,LOINC,38220-0,Clinical Observation
2051888,Acceptable pain level status,4138763,141083,0.17%,4,Observation,SNOMED,425976001,Observable Entity
7044304,"How many days of moderate to strenuous exercise, like a brisk walk, did you do in the last 7 days [SAMHSA]",40771100,140684,0.17%,0,Observation,LOINC,68515-6,Survey
8212995,Problem alleviating AndOr exacerbating factors Narrative,44786639,140537,0.17%,,Observation,LOINC,73981-3,Clinical Observation
8106098,Attention,4195864,140080,0.17%,,Observation,SNOMED,6769007,Observable Entity
9862234,Financial problem,4052625,138819,0.17%,,Observation,SNOMED,160932005,Clinical Finding
4275671,CCHD newborn screening interpretation,43533725,138474,0.17%,,Observation,LOINC,73700-7,Clinical Observation
3025039,Pain exacerbating factors - Reported,3035522,137835,0.17%,,Observation,LOINC,38209-3,Clinical Observation
5004235,Appetite observable,4269437,137141,0.16%,,Observation,SNOMED,364663004,Observable Entity
8346084,Food insecurity risk [HVS],36304002,136385,0.16%,,Observation,LOINC,88124-3,Survey
6564460,Interventions Narrative,40765128,135974,0.16%,,Observation,LOINC,62387-6,Clinical Observation
6061534,Vital signs,3028553,135550,0.16%,,Observation,LOINC,8716-3,Clinical Observation
7051674,Color of extremity,4087619,135215,0.16%,,Observation,SNOMED,248412009,Observable Entity
4088550,Edema present,42869826,134801,0.16%,,Observation,LOINC,72071-4,Survey
2460678,Living arrangements,40760162,134202,0.16%,,Observation,LOINC,57043-2,Survey
2315163,Breastfeeding (infant),4185135,131418,0.16%,1,Observation,SNOMED,413711008,Observable Entity
5188060,Advance directive,46234705,131019,0.16%,,Observation,LOINC,75320-2,Clinical Observation
3116579,History of Present illness,3013360,129635,0.16%,,Observation,LOINC,8684-3,Clinical Observation
8081606,Hospital discharge disposition Narrative,3024349,128175,0.15%,,Observation,LOINC,8650-4,Clinical Observation
5184915,Informed consent obtained,3018196,127867,0.15%,Yes,Observation,LOINC,19826-7,Clinical Observation
3087452,Pain alleviating factors - Reported,3034855,127144,0.15%,,Observation,LOINC,38210-1,Clinical Observation
7292648,"On those days that you engage in moderate to strenuous exercise, how many minutes, on average, do you exercise",40771101,126605,0.15%,0,Observation,LOINC,68516-4,Survey
7241675,Periwound skin condition,42534940,125957,0.15%,,Observation,SNOMED,1.121E+12,Observable Entity
6389606,Gait observable,4181675,125653,0.15%,,Observation,SNOMED,363836006,Observable Entity
9713113,Physical therapy goal attainment expected duration - time frame,37020128,123278,0.15%,,Observation,LOINC,92709-5,Clinical Observation
9186937,Toileting,4043519,121131,0.15%,,Observation,SNOMED,129004006,Observable Entity
9966395,Pain quality,3021608,119783,0.14%,,Observation,LOINC,32419-4,Clinical Observation
9336358,Pain alleviating factors - Reported,3034855,119524,0.14%,,Observation,LOINC,38210-1,Clinical Observation
2116409,Short-term memory performance,4091974,118728,0.14%,,Observation,SNOMED,247589005,Observable Entity
3806469,Goals Narrative,40763907,118636,0.14%,,Observation,LOINC,61146-7,Clinical Observation
9482885,Functional rehabilitation potential [CMS Assessment],40757658,117273,0.14%,,Observation,LOINC,54527-7,Survey
5806379,Frequency of pain symptom,45763926,116956,0.14%,,Observation,SNOMED,700469003,Observable Entity
1222726,Stairs climbed,4121036,116286,0.14%,,Observation,SNOMED,258145005,Observable Entity
7089656,Bathing,4044709,115493,0.14%,,Observation,SNOMED,129002005,Observable Entity
9383449,Skin elasticity,4082580,114329,0.14%,,Observation,SNOMED,247433003,Observable Entity
5934062,Color of extremity,4087619,113777,0.14%,,Observation,SNOMED,248412009,Observable Entity
2048401,Site of intravenous insertion,4227257,112521,0.13%,,Observation,SNOMED,406148008,Observable Entity
2890545,Pressure injury stage NPUAP,1175960,111296,0.13%,2,Observation,LOINC,91150-3,Clinical Observation
4630794,Pain primary location - Reported,3035225,111238,0.13%,,Observation,LOINC,38204-4,Clinical Observation
2271861,Wound dressing observable,761103,110369,0.13%,,Observation,SNOMED,1.481E+12,Observable Entity
3477468,Newborn age in hours,43533829,109025,0.13%,28,Observation,LOINC,73806-2,Clinical Observation
4062040,Disorganized thinking in last 7 days [CAM.CMS],40757760,107004,0.13%,,Observation,LOINC,54629-1,Survey
6649775,Altered level of consciousness in last 7 day [CAM.CMS],40757761,106685,0.13%,,Observation,LOINC,54630-9,Survey
5639510,Finding related to ability to latch on to breast for feeding,4266915,106500,0.13%,,Observation,SNOMED,364809004,Clinical Finding
4382631,Mobility,4178501,105382,0.13%,,Observation,SNOMED,363803005,Observable Entity
9431957,Skin observable,4265704,104682,0.13%,,Observation,SNOMED,364528001,Observable Entity
1540957,Date of onset of symptoms,44801740,104361,0.13%,,Observation,SNOMED,5.20191E+14,Observable Entity
6236253,Presence of chaperone,4200117,104330,0.13%,,Observation,SNOMED,314229006,Clinical Finding
7071838,Judgement,4247530,103979,0.12%,,Observation,SNOMED,61254005,Observable Entity
3219962,Preferred language,40758030,103813,0.12%,English,Observation,LOINC,54899-0,Clinical Observation
8601719,Nonverbal pain indicators,1001717,102494,0.12%,,Observation,LOINC,94084-1,Clinical Observation
4252348,Female perineum observable,4267961,102386,0.12%,,Observation,SNOMED,364297003,Observable Entity
2132315,Form of nipple,4269169,100365,0.12%,,Observation,SNOMED,364378000,Observable Entity
9686167,Start of care date [CMS Assessment],3049708,99780,0.12%,,Observation,LOINC,46497-4,Survey
4080016,Pain exacerbating factors - Reported,3035522,99540,0.12%,,Observation,LOINC,38209-3,Clinical Observation
3297996,"Are you able to dress yourself, including tying shoelaces and doing buttons [PROMIS]",40764363,99330,0.12%,2,Observation,LOINC,61602-9,Survey
7681379,Language,4267143,99270,0.12%,,Observation,SNOMED,61909002,Observable Entity
9892260,Are you able to get in and out of bed [PROMIS],40764471,99252,0.12%,1,Observation,LOINC,61710-0,Survey
3787751,Aspiration prevention behavior,4224899,99251,0.12%,,Observation,SNOMED,405151009,Observable Entity
1794939,Are you able to lift a full cup or glass to your mouth [PROMIS],40764425,99246,0.12%,0,Observation,LOINC,61664-9,Survey
7933464,"Over the past week, are you able to wash and dry your body [HAQ]",46235626,99229,0.12%,0,Observation,LOINC,75829-2,Survey
9053343,"Over the past week, are you able to bend down and pick up clothing from the floor [HAQ]",46235630,99225,0.12%,1,Observation,LOINC,75833-4,Survey
8682007,"Over the past week, are you able to walk outdoors on flat ground [HAQ]",46235624,99222,0.12%,0,Observation,LOINC,75827-6,Survey
6013821,"Over the past week, are you able to get in and out of a car, bus, train, or airplane [HAQ]",1176283,99217,0.12%,1,Observation,LOINC,90030-8,Survey
6962098,"Over the past week, are you able to turn faucets on and off [HAQ]",46235633,99216,0.12%,0,Observation,LOINC,75836-7,Survey
5605599,"Over the past week, are you able to walk two miles or three kilometers, if you wish [HAQ]",1176369,99166,0.12%,0,Observation,LOINC,90031-6,Survey
7787482,Date of procedure,4232096,99124,0.12%,,Observation,SNOMED,439272007,Observable Entity
5045445,"Over the past week, are you able to participate in recreational activities and sports as you would like, if you wish [HAQ]",1175943,99085,0.12%,0,Observation,LOINC,90032-4,Survey
4502482,"In general, would you say your health is",40764338,97726,0.12%,2,Observation,LOINC,61577-3,Survey
2647128,"In general, would you say your quality of life is [PROMIS]",40764339,97726,0.12%,1,Observation,LOINC,61578-1,Survey
5282143,"In general, how would you rate your mental health, including your mood and your ability to think [PROMIS]",40764341,97600,0.12%,2,Observation,LOINC,61580-7,Survey
2338825,"In general, how would you rate your physical health [PROMIS]",40764340,97592,0.12%,1,Observation,LOINC,61579-9,Survey
7393328,"In general, how would you rate your satisfaction with you social activities and relationships [PROMIS]",40764342,97571,0.12%,3,Observation,LOINC,61581-5,Survey
5217495,"In general, please rate how well you carry out your usual social activities and roles [PROMIS]",40764346,97547,0.12%,3,Observation,LOINC,61585-6,Survey
6201073,"To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair [PROMIS]",40764343,97496,0.12%,3,Observation,LOINC,61582-3,Survey
8254920,"How often have you been bothered by emotional problems such as feeling anxious, depressed or irritable in past 7 days [PROMIS]",40764347,97439,0.12%,4,Observation,LOINC,61586-4,Survey
4034698,Time of last meal,44790570,97436,0.12%,,Observation,SNOMED,2.40941E+14,Clinical Finding
4296271,How would you rate your fatigue on average in past 7 days [PROMIS],40764345,97403,0.12%,3,Observation,LOINC,61584-9,Survey
9340551,How would you rate your pain on average in past 7 days [PROMIS],40764344,97401,0.12%,,Observation,LOINC,61583-1,Survey
4813192,EuroQol five dimension self-report questionnaire score,44807986,97401,0.12%,0.12,Observation,SNOMED,8.38681E+14,Observable Entity
3817979,PROMIS-10 Global Mental Health (GMH) score T-score,42869724,97339,0.12%,43.5,Observation,LOINC,71969-0,Survey
9452638,PROMIS-10 Global Mental Health (GMH) score,42869725,97339,0.12%,9,Observation,LOINC,71970-8,Survey
9816689,PROMIS-10 Global Physical Health (GPH) score,42869727,97250,0.12%,6,Observation,LOINC,71972-4,Survey
4108847,PROMIS-10 Global Physical Health (GPH) score T-score,42869726,97250,0.12%,23.5,Observation,LOINC,71971-6,Survey
4215983,EuroQol five dimension five level index value,42537273,97209,0.12%,0.46,Observation,SNOMED,736534008,Observable Entity
3210036,EuroQol five dimension five level index value,42537273,97172,0.12%,0.58,Observation,SNOMED,736534008,Observable Entity
4018966,Procedure start time,21491695,96477,0.12%,,Observation,LOINC,78944-6,Clinical Observation
1944621,Medical device type [PhenX],40769128,96089,0.12%,,Observation,LOINC,66464-9,Clinical Observation
7265833,Patient identity verified,42537367,96059,0.12%,,Observation,SNOMED,736728004,Clinical Finding
6991962,Skin observable,4265704,95213,0.11%,,Observation,SNOMED,364528001,Observable Entity
9852148,Military service Narrative,40758409,94554,0.11%,,Observation,LOINC,55280-2,Clinical Observation
9283050,Attention,4195864,94511,0.11%,,Observation,SNOMED,6769007,Observable Entity
6220644,Sensory perception,4190343,94223,0.11%,,Observation,SNOMED,373713005,Observable Entity
1345599,Characteristics of residence,46235849,94154,0.11%,,Observation,LOINC,75274-1,Clinical Observation
7220040,Color of nail bed,4265710,94116,0.11%,,Observation,SNOMED,364545006,Observable Entity
2153423,Problem associated signs and symptoms,40759950,93779,0.11%,,Observation,LOINC,56831-1,Clinical Observation
2666886,Color of extremity,4087619,93669,0.11%,,Observation,SNOMED,248412009,Observable Entity
3476703,Nutrition,4298503,93668,0.11%,,Observation,SNOMED,384759009,Observable Entity
4102146,Environmental tobacco smoke exposure,37017812,93437,0.11%,,Observation,SNOMED,714151003,Observable Entity
6566105,Quantity of lochia,4090742,93307,0.11%,,Observation,SNOMED,249212004,Observable Entity
8215478,Color of lochia,4090744,93045,0.11%,,Observation,SNOMED,249214003,Observable Entity
6718236,Regularity of menstrual cycle,4265552,92770,0.11%,,Observation,SNOMED,364307006,Observable Entity
7477776,Position of uterus,4095930,92763,0.11%,midline,Observation,SNOMED,248946002,Observable Entity
8115723,Consistency of uterus,4265545,92602,0.11%,,Observation,SNOMED,364255009,Observable Entity
7182456,Long-term memory performance,4085375,92172,0.11%,,Observation,SNOMED,247586003,Observable Entity
3070869,Start of care date [CMS Assessment],3049708,92167,0.11%,,Observation,LOINC,46497-4,Survey
9164382,Side [PhenX],40768109,91622,0.11%,,Observation,LOINC,65413-7,Clinical Observation
4502002,Memory observable,4239755,91550,0.11%,,Observation,SNOMED,363887009,Observable Entity
6661165,Living arrangements,40760162,91240,0.11%,,Observation,LOINC,57043-2,Survey
9084729,Date catheter removal,42869806,91150,0.11%,,Observation,LOINC,72051-6,Survey
9553531,Advanced directive status,4151021,90974,0.11%,,Observation,SNOMED,310301000,Clinical Finding
1990646,Affect,4249111,90332,0.11%,,Observation,SNOMED,4065008,Observable Entity
4495239,Cardiac rhythm type,4091457,90213,0.11%,,Observation,SNOMED,251149006,Observable Entity
2792560,History of Present illness,3013360,89690,0.11%,,Observation,LOINC,8684-3,Clinical Observation
7927798,Benefit applied for,4200673,88317,0.11%,,Observation,SNOMED,302177007,Clinical Finding
6102030,Prognosis,46234713,86112,0.10%,Good,Observation,LOINC,75328-5,Clinical Observation
8009176,Capillary filling time of right extremity,44807412,85774,0.10%,,Observation,SNOMED,7.87051E+14,Observable Entity
6217210,Date treatment started,4185328,85506,0.10%,,Observation,SNOMED,413946009,Observable Entity
3495846,Are you sexually active or would you like to be sexually active [FACIT],42869312,84471,0.10%,yes,Observation,LOINC,70844-6,Survey
1234314,Are you currently on renal dialysis [PhenX],40768844,84445,0.10%,No,Observation,LOINC,66161-1,Clinical Observation
9254326,Motor response,4237719,84409,0.10%,,Observation,SNOMED,363850001,Observable Entity
5198295,Caregiver patient relationship,4229867,84396,0.10%,,Observation,SNOMED,405170004,Observable Entity
9179327,Wound bed appearance,36717274,84287,0.10%,,Observation,SNOMED,1.191E+12,Observable Entity
4900471,Capillary filling time of left extremity,44807411,84234,0.10%,,Observation,SNOMED,7.87041E+14,Observable Entity
5066873,Skin condition,4223743,82896,0.10%,,Observation,SNOMED,422000003,Observable Entity
9734894,Language comprehension,4187224,82315,0.10%,,Observation,SNOMED,46977006,Observable Entity
8641331,Appearance,45766147,82145,0.10%,,Observation,SNOMED,703248002,Observable Entity
7245089,Periwound skin condition,42534940,82002,0.10%,,Observation,SNOMED,1.121E+12,Observable Entity
4413652,Eating - functional ability [CMS Assessment],36305354,81667,0.10%,,Observation,LOINC,89410-5,Survey
1438973,Time membranes ruptured,40759948,81573,0.10%,,Observation,LOINC,56829-5,Clinical Observation
6420566,Orientation,4183166,81500,0.10%,,Observation,SNOMED,43173001,Observable Entity
9345175,Sensation observable,4181044,81394,0.10%,,Observation,SNOMED,363832008,Observable Entity
6290907,How well do you speak English [SAMHSA],40771088,81280,0.10%,very well,Observation,LOINC,68503-2,Survey
3562286,Haemodialysis ultrafiltration volume,44802821,81082,0.10%,400,Observation,SNOMED,5.17641E+14,Observable Entity
7615115,Ventilator type,3007397,80690,0.10%,,Observation,LOINC,20125-1,Clinical Observation
8417752,Spinal posture,4009464,80089,0.10%,,Observation,SNOMED,111952004,Clinical Finding
1966723,Measure of gait,4179852,80069,0.10%,,Observation,SNOMED,363837002,Observable Entity
2308519,Tolerance,4322982,79747,0.10%,,Observation,SNOMED,71412006,Observable Entity
8729116,Fall history on admission [CMS Assessment],40757980,79608,0.10%,,Observation,LOINC,54849-5,Survey
4892966,Fall risk level [Morse Fall Scale],40762524,78055,0.09%,,Observation,LOINC,59461-4,Survey
6997284,Alcohol intake,4052351,77592,0.09%,,Observation,SNOMED,160573003,Observable Entity
5248478,Level of agitation,4235371,77186,0.09%,,Observation,SNOMED,440651009,Observable Entity
6851253,Obstetric delivery method,40760190,77008,0.09%,,Observation,LOINC,57071-3,Clinical Observation
4834629,"Clinical Institute Withdrawal of Alcohol Scale, revised score",44809988,76813,0.09%,1,Observation,SNOMED,8.95841E+14,Observable Entity
4634747,Menstrual bleeding character,4267969,76801,0.09%,,Observation,SNOMED,364312007,Observable Entity
3791090,Involved in legal proceedings,4076243,76253,0.09%,,Observation,SNOMED,224349001,Clinical Finding
4634659,Personal grooming activities,45767121,75997,0.09%,,Observation,SNOMED,704435007,Observable Entity
7130343,Pregnancy status,42528957,74663,0.09%,,Observation,LOINC,82810-3,Clinical Observation
2051933,Motivation,4239752,74313,0.09%,,Observation,SNOMED,363882003,Observable Entity
6254699,Social history Narrative,3023908,74285,0.09%,,Observation,LOINC,29762-2,Clinical Observation
5721930,Color of extremity,4087619,74250,0.09%,,Observation,SNOMED,248412009,Observable Entity
5120145,How often have you had five or more drinks in one day during the past year [Reported],36303462,74168,0.09%,0,Observation,LOINC,88037-7,Survey
2771021,Affect,4249111,72800,0.09%,,Observation,SNOMED,4065008,Observable Entity
3914562,Acceptance of treatment,36031533,72578,0.09%,,Observation,LOINC,96395-9,Clinical Observation
3731596,Evaluation of Social Interaction measure,37111192,72426,0.09%,,Observation,SNOMED,725828005,Observable Entity
6066881,Female perineal hygiene,4267963,72198,0.09%,,Observation,SNOMED,364299000,Observable Entity
6390672,Return to community,40761324,71525,0.09%,,Observation,LOINC,58223-9,Survey
4805924,Positive end expiratory pressure,4353713,71443,0.09%,5,Observation,SNOMED,250854009,Observable Entity
6205213,Level of consciousness [NIH Stroke Scale],42868658,71420,0.09%,,Observation,LOINC,70184-7,Survey
7406037,"Within the last year, have you been afraid of your partner or ex-partner",46235507,71213,0.09%,2,Observation,LOINC,76501-6,Survey
7469551,LOC questions [NIH Stroke Scale],42868659,71185,0.09%,,Observation,LOINC,70185-4,Survey
8963147,Facial palsy [NIH Stroke Scale],42868663,71101,0.09%,,Observation,LOINC,70189-6,Survey
7995684,Motor arm Left arm [NIH Stroke Scale],42868664,71054,0.09%,,Observation,LOINC,70190-4,Survey
1862730,Motor arm Right arm [NIH Stroke Scale],42869911,71051,0.09%,,Observation,LOINC,70967-5,Survey
7435363,Best gaze [NIH Stroke Scale],42868661,71034,0.09%,,Observation,LOINC,70187-0,Survey
3138451,LOC commands [NIH Stroke Scale],42868660,71005,0.09%,,Observation,LOINC,70186-2,Survey
8278873,Motor leg Leg - right [NIH Stroke Scale],42869912,70986,0.09%,,Observation,LOINC,70968-3,Survey
9968663,Motor leg Leg - left [NIH Stroke Scale],42868665,70981,0.09%,,Observation,LOINC,70191-2,Survey
5884855,Best language [NIH Stroke Scale],42868668,70954,0.09%,,Observation,LOINC,70194-6,Survey
3868949,Dysarthria [NIH Stroke Scale],42868669,70910,0.08%,,Observation,LOINC,70195-3,Survey
2294565,Visual [NIH Stroke Scale],42868662,70884,0.08%,,Observation,LOINC,70188-8,Survey
4875958,Type of anesthetic,4163264,70696,0.08%,,Observation,SNOMED,399084002,Observable Entity
2196885,Sensory [NIH Stroke Scale],42868667,70643,0.08%,,Observation,LOINC,70193-8,Survey
2466597,Limb ataxia [NIH Stroke Scale],42868666,70603,0.08%,,Observation,LOINC,70192-0,Survey
1245791,"Do you feel stress - tense, restless, nervous, or anxious, or unable to sleep at night because your mind is troubled all the time - these days [OSQ]",21492245,70566,0.08%,3,Observation,LOINC,76542-0,Survey
8547800,Affect,4249111,70021,0.08%,,Observation,SNOMED,4065008,Observable Entity
6344521,Color of skin,4264810,69897,0.08%,,Observation,SNOMED,364533002,Observable Entity
7364091,"Within the last year, have you been humiliated or emotionally abused in other ways by your partner or ex-partner",46235506,69609,0.08%,2,Observation,LOINC,76500-8,Survey
6968194,"Within the last year, have you been kicked, hit, slapped, or otherwise physically hurt by your partner or ex-partner",46234807,69437,0.08%,2,Observation,LOINC,76503-2,Survey
5141744,Total score [NIH Stroke Scale],42869844,69201,0.08%,4,Observation,LOINC,72089-6,Survey
7707778,Extinction and inattention [NIH Stroke Scale],42868670,69108,0.08%,,Observation,LOINC,70196-1,Survey
9684028,Infant feeding method,4014439,69079,0.08%,,Observation,SNOMED,169740003,Observable Entity
3481228,Pain primary location - Reported,3035225,69054,0.08%,,Observation,LOINC,38204-4,Clinical Observation
4317927,"Within the last year, have you been raped or forced to have any kind of sexual activity by your partner or ex-partner",46235508,69006,0.08%,2,Observation,LOINC,76502-4,Survey
1421181,Equipment finding,4108462,68951,0.08%,,Observation,SNOMED,250869005,Clinical Finding
2065265,Pain primary location - Reported,3035225,68431,0.08%,,Observation,LOINC,38204-4,Clinical Observation
3894619,Risk of elopement for cognitvely impaired subject,4204916,68031,0.08%,,Observation,SNOMED,439166003,Observable Entity
4018157,Pregnancy status,42528957,67918,0.08%,,Observation,LOINC,82810-3,Clinical Observation
3193543,Side [PhenX],40768109,67751,0.08%,Left,Observation,LOINC,65413-7,Clinical Observation
5940531,Last menstrual period duration,3019838,67545,0.08%,,Observation,LOINC,3144-3,Clinical Observation
9788972,Signs and symptoms of delirium (from CAM) [CAM.MDSv3],40757758,66313,0.08%,,Observation,LOINC,54627-5,Survey
7794688,Physically hurt you [HITS],36031656,66089,0.08%,1,Observation,LOINC,95618-5,Survey
6213129,Threaten you with physical harm [HITS],36031859,65992,0.08%,1,Observation,LOINC,95616-9,Survey
3122492,Insult you or talk down to you [HITS],36032274,65985,0.08%,2,Observation,LOINC,95617-7,Survey
3115871,Scream or curse at you [HITS],36031495,65850,0.08%,1,Observation,LOINC,95615-1,Survey
8407707,Age at menarche,3033139,65662,0.08%,13,Observation,LOINC,42798-9,Clinical Observation
9500257,Onset of symptom speed,4037480,65337,0.08%,,Observation,SNOMED,162461008,Clinical Finding
6900044,Are you sick today [PhenX],40769046,64775,0.08%,,Observation,LOINC,66373-2,Clinical Observation
8766068,Amniotic membrane feature,4264542,64483,0.08%,,Observation,SNOMED,364349001,Observable Entity
4343706,Patient Point of origin [NHCS],46236991,63536,0.08%,clinic,Observation,LOINC,78029-6,Survey
5691633,Mood,4310822,63391,0.08%,,Observation,SNOMED,85256008,Observable Entity
4390574,Warming method,36303458,63352,0.08%,,Observation,LOINC,88672-1,Clinical Observation
8359794,Have you ever had any orthodontic treatment [PhenX],40766710,62761,0.08%,,Observation,LOINC,63993-0,Clinical Observation
7274002,I have been able to laugh and see the funny side of things in the past 7 days [EPDS],42870286,62660,0.08%,,Observation,LOINC,71344-6,Survey
3323040,I have looked forward with enjoyment to things in the past 7 days [EPDS],42870287,62147,0.07%,,Observation,LOINC,71345-3,Survey
9982508,I have been anxious or worried for no good reason in the past 7 days [EPDS],42870289,61956,0.07%,,Observation,LOINC,71347-9,Survey
8004703,I have blamed myself unnecessarily when things went wrong in the past 7 days [EPDS],42870288,61952,0.07%,,Observation,LOINC,71346-1,Survey
3259619,I have been so unhappy that I have had difficulty sleeping in the past 7 days [EPDS],42870292,61939,0.07%,,Observation,LOINC,71350-3,Survey
8868907,The thought of harming myself has occurred to me in the past 7 days [EPDS],42870295,61928,0.07%,,Observation,LOINC,71353-7,Survey
9103328,I have felt scared or panicky for no very good reason in the past 7 days [EPDS],42870290,61923,0.07%,,Observation,LOINC,71348-7,Survey
